指标名称,区域价差:螺纹上海-天津,区域价差:螺纹广州-上海,区域价差:螺纹广州-天津,品种价差:螺纹热卷价差,品种价差:钢坯螺纹价差,基差:螺纹10月合约基差,基差:螺纹1月合约基差,基差:螺纹5月合约基差,基差:螺纹上海基差,基差:螺纹天津基差,基差:螺纹广州基差,基差:螺纹沈阳基差
2012/3/30,-140,230,90,49.4,,136,174,154,-94,46,136,136
2012/3/31,-130,210,80,50.2,,,,,,,,
2012/4/1,-130,210,80,50.9,,,,,,,,
2012/4/5,-120,200,80,55,,96,128,124,-93,27,107,127
2012/4/6,-110,190,80,50.4,,65,102,104,-118,-8,72,92
2012/4/9,-120,190,70,54.6,,91,130,122,-126,-6,64,74
2012/4/10,-120,190,70,55.8,,86,120,115,-124,-4,66,76
2012/4/11,-120,190,70,59.2,,93,122,115,-111,9,79,89
2012/4/12,-80,170,90,58.5,,58,90,71,-111,-31,59,69
2012/4/13,-70,170,100,52.5,,63,100,73,-103,-33,67,77
2012/4/16,-50,170,120,49.6,,91,118,92,-66,-16,104,114
2012/4/17,-30,170,140,44,,78,110,88,-51,-21,119,129
2012/4/18,-30,170,140,42.3,,58,96,75,-55,-25,115,125
2012/4/19,-20,160,140,35.7,,75,113,87,-40,-20,120,140
2012/4/20,10,150,160,32.5,,47,84,55,-34,-44,116,146
2012/4/23,20,130,150,25.2,,69,94,64,-13,-33,117,167
2012/4/24,20,110,130,29.7,,80,103,81,6,-14,116,166
2012/4/25,20,110,130,27.8,,66,95,65,7,-13,117,167
2012/4/26,20,110,130,23.2,,50,82,52,-11,-31,99,149
2012/4/27,10,110,120,23,,81,101,165,-12,-22,98,148
2012/4/28,10,110,120,23.3,,,,,,,,
2012/5/2,-20,90,70,24.3,,135,156,116,6,26,96,166
2012/5/3,-40,110,70,23.4,,141,158,125,9,49,119,169
2012/5/4,-10,90,80,25.1,,94,117,87,2,12,92,162
2012/5/7,-10,100,90,22.2,,119,131,80,15,25,115,175
2012/5/8,-30,80,50,18.8,,147,165,111,20,50,100,180
2012/5/9,-10,90,80,13.3,,144,161,145,45,55,135,195
2012/5/10,-50,130,80,16.2,,140,155,94,3,53,133,193
2012/5/11,-40,130,90,11.1,,170,193,100,25,65,155,215
2012/5/14,0,90,90,0.7,,145,174,65,38,38,128,198
2012/5/15,-20,110,90,2.7,,190,216,214,84,104,194,244
2012/5/16,-20,130,110,0.8,,210,233,169,79,99,209,239
2012/5/17,-20,130,110,-11.1,,148,180,134,57,77,187,217
2012/5/18,-30,80,50,-16.6,,166,196,169,50,80,130,220
2012/5/21,-10,80,70,-22.5,,130,156,118,34,44,114,204
2012/5/22,-10,80,70,-24.6,,146,159,130,36,46,116,186
2012/5/23,-30,80,50,-16.1,,221,224,172,99,129,179,239
2012/5/24,-60,110,50,-16.4,,214,216,178,77,137,187,247
2012/5/25,-80,110,30,-19.3,,203,207,174,44,124,154,234
2012/5/28,-80,110,30,-23.1,,151,146,111,3,83,113,193
2012/5/29,-80,110,30,-23.2,,125,132,97,-22,58,88,168
2012/5/30,-80,130,50,-25.1,,140,146,109,-27,53,103,163
2012/5/31,-80,130,50,-10.7,,137,151,113,-27,53,103,163
2012/6/1,-80,130,50,-3.5,,145,154,121,-28,52,102,172
2012/6/4,-80,130,50,2.9,,207,228,192,30,110,160,230
2012/6/5,-70,130,60,5.1,,146,167,142,-4,66,126,196
2012/6/6,-60,130,70,5.7,,124,152,121,-26,34,104,174
2012/6/7,-60,130,70,1,,118,148,111,-44,16,86,156
2012/6/8,-80,150,70,1.6,,112,141,110,-62,18,88,158
2012/6/11,-60,140,80,3.8,,97,129,91,-57,3,83,143
2012/6/12,-60,140,80,9.9,,120,151,112,-22,38,118,178
2012/6/13,-60,140,80,11.5,,118,145,107,-34,26,106,166
2012/6/14,-60,140,80,12.8,,110,137,107,-36,24,104,164
2012/6/15,-60,140,80,15.7,,98,125,75,-49,11,91,151
2012/6/18,-90,140,50,18.7,,121,142,108,-60,30,80,140
2012/6/19,-90,140,50,19.6,,124,143,107,-56,34,84,144
2012/6/20,-80,140,60,20.4,,97,114,81,-73,7,67,127
2012/6/21,-80,140,60,20.5,,122,137,97,-58,22,82,142
2012/6/25,-80,140,60,21.5,,133,158,110,-37,43,103,163
2012/6/26,-70,140,70,23.9,,154,170,127,-17,53,123,183
2012/6/27,-80,150,70,23,,167,189,142,-7,73,143,203
2012/6/28,-90,150,60,22.2,,135,161,121,-35,55,115,195
2012/6/29,-90,150,60,28.5,,152,185,130,-25,65,125,205
2012/7/2,-90,150,60,28.4,,176,214,163,-12,78,138,198
2012/7/3,-90,140,50,32.6,,132,161,111,-38,52,102,182
2012/7/4,-80,140,60,31.4,,111,143,94,-50,30,90,170
2012/7/5,-70,130,60,29.3,,86,114,70,-68,2,62,162
2012/7/6,-70,140,70,27.8,,81,113,65,-77,-7,63,163
2012/7/9,-40,130,90,29.5,,100,137,88,-34,6,96,186
2012/7/10,-60,140,80,28.9,,145,200,139,-29,31,111,211
2012/7/11,-80,140,60,33.5,,149,212,161,47,127,187,297
2012/7/12,-90,140,50,41.6,,145,211,158,34,124,174,304
2012/7/13,-80,140,60,40.4,,115,169,116,15,95,155,275
2012/7/16,-70,150,80,36.6,,149,201,137,24,94,174,294
2012/7/17,-80,150,70,45.6,,179,219,150,48,128,198,308
2012/7/18,-90,240,150,43.8,,141,186,128,7,97,247,287
2012/7/19,-100,260,160,49.5,,153,205,142,4,104,264,284
2012/7/20,-110,310,200,70.2,,193,240,165,8,118,318,308
2012/7/23,-70,320,250,85.4,,152,216,144,55,125,375,345
2012/7/24,-70,340,270,88.6,,103,181,127,31,101,371,321
2012/7/25,-40,360,320,63.4,,38,127,78,-13,27,347,287
2012/7/26,-10,350,340,41,,-19,71,35,-24,-14,326,256
2012/7/27,-30,360,330,44.6,,-41,38,5,-63,-33,297,207
2012/7/30,-40,340,300,74,,-15,73,51,-57,-17,283,193
2012/7/31,-20,310,290,94.4,,-9,68,53,-41,-21,269,189
2012/8/1,-20,310,290,110.4,,55,137,106,-1,19,309,229
2012/8/2,30,280,310,113.5,,30,120,79,53,23,333,283
2012/8/3,-20,330,310,110.03,,31,98,58,-6,14,324,294
2012/8/6,40,330,370,87.8,,-42,28,-17,-13,-53,317,257
2012/8/7,30,340,370,79.2,,-30,23,-25,-29,-59,311,251
2012/8/8,20,340,360,88,,0,53,-5,-26,-46,314,254
2012/8/9,60,300,360,93.5,,-45,-11,-64,-30,-90,270,240
2012/8/10,70,300,370,95.2,,-70,-51,-96,-62,-132,238,188
2012/8/13,110,280,390,107.5,,-68,-33,-81,-41,-151,239,189
2012/8/14,110,280,390,116.4,,-51,-16,-72,-1,-111,279,219
2012/8/15,130,280,410,120.3,,-71,-39,-93,4,-126,284,214
2012/8/16,140,280,420,119.2,,-70,-39,-84,6,-134,286,196
2012/8/17,160,290,450,121.2,,-73,-36,-95,28,-132,318,218
2012/8/20,190,250,440,123.9,,-84,-47,-106,48,-142,298,208
2012/8/21,190,250,440,134.4,,-71,-31,-91,70,-120,320,210
2012/8/22,200,240,440,136.3,,-72,-17,-80,67,-133,307,187
2012/8/23,180,240,420,138.9,,-44,-2,-58,89,-91,329,199
2012/8/24,160,260,420,148.3,,-18,31,-20,94,-66,354,214
2012/8/27,160,260,420,152.2,,-26,27,-28,98,-62,358,208
2012/8/28,140,250,390,162.4,,7,85,14,116,-24,366,226
2012/8/29,120,240,360,169,,22,97,4,170,50,410,280
2012/8/30,100,240,340,190.5,,10,103,-2,129,29,369,239
2012/8/31,110,250,360,190.5,,30,109,31,124,14,374,234
2012/9/3,140,250,390,191.7,,62,139,62,171,31,421,261
2012/9/4,200,230,430,221.9,,55,148,93,237,37,467,317
2012/9/5,180,200,380,245.5,,100,202,156,268,88,468,328
2012/9/6,160,190,350,258,,54,159,97,256,96,446,316
2012/9/7,150,210,360,247.3,,-75,-16,-78,104,-46,314,204
2012/9/10,70,290,360,198.12,,-25,-7,-49,18,-52,308,98
2012/9/11,90,240,330,193.9,,58,89,26,89,-1,329,119
2012/9/12,90,240,330,203.3,,79,93,21,84,-6,324,114
2012/9/13,110,260,370,198.7,,45,55,-4,72,-38,332,122
2012/9/14,100,270,370,171.6,,-17,-51,-105,-32,-132,238,28
2012/9/17,-40,330,290,174.1,,150,156,91,38,78,368,88
2012/9/18,-50,360,310,165,,172,178,120,50,100,410,110
2012/9/19,10,330,340,141.9,,106,122,81,73,63,403,133
2012/9/20,70,290,360,126.7,,135,257,198,170,100,460,230
2012/9/21,120,210,330,169.58,,72,213,153,251,131,461,311
2012/9/24,120,180,300,178,,19,147,98,218,98,398,278
2012/9/25,140,160,300,163.8,,20,143,103,182,42,342,222
2012/9/26,180,120,300,168.5,,39,163,108,244,64,364,244
2012/9/27,150,150,300,183.8,,56,152,113,230,80,380,230
2012/9/28,120,150,270,176.3,,100,153,116,205,85,355,205
2012/9/29,120,150,270,169.6,,,,,,,,
2012/10/8,90,190,280,144,,129,184,160,193,103,383,153
2012/10/9,90,300,390,164.9,,36,233,202,237,147,537,207
2012/10/10,120,270,390,183.8,,0,218,195,253,133,523,243
2012/10/11,120,250,370,188.8,,55,266,245,287,167,537,277
2012/10/12,140,240,380,188.56,,25,231,224,273,133,513,273
2012/10/15,170,260,430,180.7,,80,218,244,286,116,546,306
2012/10/16,190,270,460,176.4,,113,139,161,261,71,531,281
2012/10/17,160,300,460,150.1,,50,112,93,193,33,493,213
2012/10/18,160,320,480,138.1,,25,104,75,171,11,491,191
2012/10/19,150,310,460,143.4,,74,136,129,206,56,516,206
2012/10/22,140,330,470,152.5,,28,111,58,183,43,513,183
2012/10/23,160,310,470,154.2,,60,153,130,157,-3,467,137
2012/10/24,160,270,430,155.4,,42,138,106,186,26,456,136
2012/10/25,160,250,410,145.8,,63,141,111,192,32,442,112
2012/10/26,160,250,410,145.7,,42,137,107,183,23,433,103
2012/10/29,160,240,400,142.7,,110,164,171,212,52,452,132
2012/10/30,160,240,400,133.8,,110,169,162,235,75,475,155
2012/10/31,140,250,390,131.8,,117,174,166,239,99,489,149
2012/11/1,140,250,390,120.2,,70,137,121,188,48,438,78
2012/11/2,140,250,390,104.1,,76,134,124,177,37,427,67
2012/11/5,150,250,400,82.1,,96,146,149,207,57,457,97
2012/11/6,190,230,420,59.5,,49,106,108,212,22,442,72
2012/11/7,200,220,420,40,,51,101,116,222,22,442,72
2012/11/8,220,220,440,18.4,,39,89,103,239,19,459,89
2012/11/9,220,220,440,6.4,,23,70,90,209,-11,429,39
2012/11/12,260,230,490,-34.2,,-53,-33,14,201,-59,431,41
2012/11/13,260,210,470,-64.96,,-38,-1,31,198,-62,408,38
2012/11/14,290,190,480,-76.2,,-59,-26,8,210,-80,400,50
2012/11/15,260,200,460,-76.1,,-35,-6,26,191,-69,391,41
2012/11/16,250,210,460,-75.2,,-32,-5,27,183,-67,393,43
2012/11/19,240,250,490,-66.3,,28,28,96,219,-21,469,119
2012/11/20,220,250,470,-63.8,,24,23,88,218,-2,468,138
2012/11/21,200,270,470,-64.6,,4,10,70,186,-14,456,116
2012/11/22,180,290,470,-70,,12,14,76,174,-6,464,124
2012/11/23,160,290,450,-82.8,,10,9,69,144,-16,434,114
2012/11/26,140,290,430,-108.6,,24,26,87,133,-7,423,73
2012/11/27,110,280,390,-128.3,,44,38,103,123,13,403,93
2012/11/28,110,270,380,-144.8,,24,22,85,99,-11,369,99
2012/11/29,130,280,410,-161.6,,40,23,102,112,-18,392,102
2012/11/30,110,280,390,-165.3,,12,10,75,111,1,391,121
2012/12/3,140,270,410,-187.69,,-92,-58,-31,32,-108,302,22
2012/12/4,160,250,410,-186.2,,-103,-52,-42,39,-121,289,9
2012/12/5,150,250,400,-180.9,,-147,-93,-89,-12,-162,238,-42
2012/12/6,140,220,360,-179.5,,-118,-71,-55,-20,-160,200,-50
2012/12/7,140,200,340,-180.8,,-174,-114,-116,-39,-179,161,-69
2012/12/10,130,210,340,-189.9,,-173,-113,-109,-72,-202,138,-122
2012/12/11,150,190,340,-190.2,,-155,-109,-94,-42,-192,148,-112
2012/12/12,150,190,340,-191.05,,-176,-125,-121,-53,-203,137,-123
2012/12/13,150,190,340,-193,,-165,-128,-114,-52,-202,138,-122
2012/12/14,150,190,340,-193.6,,-253,-206,-216,-113,-263,77,-183
2012/12/17,90,220,310,-211,,-194,-157,-162,-153,-243,67,-243
2012/12/18,100,200,300,-218.8,,-186,-162,-159,-144,-244,56,-254
2012/12/19,100,200,300,-215.7,,-180,-135,-158,-140,-240,60,-250
2012/12/20,100,200,300,-217.7,,-156,-91,-129,-119,-219,81,-229
2012/12/21,90,210,300,-219,,-157,-90,-133,-133,-223,77,-233
2012/12/24,110,220,330,-228.8,,-196,-117,-160,-133,-243,87,-243
2012/12/25,100,230,330,-233.5,,-280,-182,-243,-206,-306,24,-316
2012/12/26,70,230,300,-237.7,,-268,-145,-218,-232,-302,-2,-342
2012/12/27,70,220,290,-236.7,,-222,-106,-179,-228,-298,-8,-348
2012/12/28,70,220,290,-237.1,,-258,-99,-226,-224,-294,-4,-344
2012/12/31,70,220,290,-234.88,,-330,-170,-298,-288,-358,-68,-408
2013/1/4,50,240,290,-238.74,421.71,-238,-79,-200,-240,-290,0,-420
2013/1/5,20,260,280,-234.21,448.88,,,,,,,
2013/1/6,40,270,310,-218.35,479.44,,,,,,,
2013/1/7,30,260,290,-225.22,464.33,-162,0,-124,-195,-225,65,-385
2013/1/8,30,260,290,-230.88,461.09,-169,20,-130,-178,-208,82,-368
2013/1/9,60,240,300,-237.49,439.16,-185,-5,-148,-170,-230,70,-360
2013/1/10,40,260,300,-242.55,453.31,-203,25,-170,-212,-252,48,-382
2013/1/11,30,230,260,-252.46,475.05,-110,24,-85,-186,-216,44,-336
2013/1/14,70,230,300,-251.03,478.97,-229,-25,-204,-192,-262,38,-342
2013/1/15,70,230,300,-253.52,494.89,-206,-50,-177,-208,-278,22,-358
2013/1/16,80,230,310,-253.92,520.73,-167,-152,-144,-155,-235,75,-305
2013/1/17,70,240,310,-244.96,528.68,-182,-196,-156,-155,-225,85,-295
2013/1/18,70,230,300,-251.26,519.43,-235,-220,-212,-200,-270,30,-340
2013/1/21,70,220,290,-258.15,555.17,-206,-210,-175,-220,-290,0,-360
2013/1/22,70,220,290,-256.91,544.98,-228,-200,-197,-198,-268,22,-338
2013/1/23,80,200,280,-258.59,539.27,-301,-271,-273,-236,-316,-36,-376
2013/1/24,80,200,280,-264.64,523.52,-284,-329,-252,-266,-346,-66,-406
2013/1/25,80,200,280,-270.87,516.55,-336,-342,-296,-290,-370,-90,-430
2013/1/28,80,200,280,-285.33,512.38,-347,-353,-288,-299,-379,-99,-429
2013/1/29,60,200,260,-291.31,519.67,-328,-339,-269,-291,-351,-91,-401
2013/1/30,60,200,260,-292.74,513.24,-379,-392,-314,-339,-399,-139,-449
2013/1/31,40,210,250,-302.27,506.34,-369,-378,-307,-344,-384,-134,-454
2013/2/1,10,210,220,-287.9304,519.06,-371,-375,-318,-366,-376,-156,-466
2013/2/4,-20,210,190,-262.3804,542.34,-377,-387,-341,-431,-411,-221,-511
2013/2/5,-40,210,170,-262.83,517.79,-384,-395,-240,-401,-361,-191,-471
2013/2/6,-40,310,270,-255.26,495.36,-314,-332,-209,-348,-308,-38,-418
2013/2/7,-40,310,270,-255.26,517.36,-354,-387,-224,-335,-295,-25,-405
2013/2/8,-40,310,270,-254.56,518.06,-375,-416,-227,-358,-318,-48,-428
2013/2/16,-40,310,270,-263.26,534.68,,,,,,,
2013/2/17,20,250,270,-267.18,552.86,,,,,,,
2013/2/18,60,210,270,-258.94,570.49,-253,-287,-139,-318,-378,-108,-418
2013/2/19,100,190,290,-238.11,584.26,-266,-297,-170,-261,-361,-71,-381
2013/2/20,100,190,290,-224.97,595.65,-251,-281,-176,-250,-350,-60,-370
2013/2/21,100,190,290,-213.0404,636.93,-165,-185,-94,-165,-265,25,-285
2013/2/22,130,130,260,-200.02,652.68,-146,-174,-87,-137,-267,-7,-257
2013/2/25,170,90,260,-193.14,638,-166,-188,-87,-96,-266,-6,-216
2013/2/26,170,80,250,-192.14,623.96,-126,-150,-73,-84,-254,-4,-184
2013/2/27,160,90,250,-190.71,646.68,-155,-179,-99,-82,-242,8,-172
2013/2/28,140,110,250,-199.12,643.39,-223,-247,-150,-152,-292,-42,-222
2013/3/1,140,110,250,-201.61,619.38,-190,-214,-123,-126,-266,-16,-196
2013/3/4,120,130,250,-186.18,610.82,-75,-90,-45,-66,-186,64,-116
2013/3/5,100,140,240,-170.03,602.32,-109,-132,-85,-81,-181,59,-111
2013/3/6,80,150,230,-171.27,576.82,-107,-134,-87,-121,-201,29,-131
2013/3/7,70,160,230,-170.8,564.11,-112,-130,-88,-134,-204,26,-124
2013/3/8,10,210,220,-173.01,553.24,-108,-128,-92,-187,-197,23,-117
2013/3/11,60,210,270,-176.65,553.81,-168,-184,-153,-196,-256,14,-96
2013/3/12,50,240,290,-174.83,562.89,-172,-190,-171,-217,-267,23,-87
2013/3/13,60,230,290,-160.91,552.94,-133,-165,-103,-184,-244,46,-74
2013/3/14,80,240,320,-133.04,577.99,-95,-125,-76,-114,-194,126,-24
2013/3/15,80,240,320,-128.53,527.83,-210,-231,-157,-192,-272,48,-102
2013/3/18,10,250,260,-137.72,540.68,-89,-110,-46,-170,-180,80,-100
2013/3/19,70,240,310,-143.78,542.39,-153,-171,-105,-162,-232,78,-102
2013/3/20,70,240,310,-142.69,528.54,-179,-199,-138,-189,-259,51,-159
2013/3/21,50,220,270,-155.1,504.77,-192,-213,-130,-233,-283,-13,-233
2013/3/22,50,230,280,-149.15,498.31,-158,-183,-86,-212,-262,18,-222
2013/3/25,80,230,310,-151.52,507.21,-222,-246,-146,-227,-307,3,-267
2013/3/26,80,230,310,-146.41,493.63,-192,-218,-130,-213,-293,17,-283
2013/3/27,30,240,270,-134.83,493.08,-159,-183,-101,-228,-258,12,-288
2013/3/28,0,270,270,-121.58,497.06,-94,-118,-50,-210,-210,60,-240
2013/3/29,-10,250,240,-110.19,495.18,-80,-113,-32,-183,-173,67,-203
2013/4/1,10,250,260,-99.05,480.35,-13,-48,43,-117,-127,133,-147
2013/4/2,10,250,260,-96.77,476.23,-59,-86,0,-108,-118,142,-168
2013/4/3,10,250,260,-100.22,468.74,-88,-113,-28,-160,-170,90,-220
2013/4/7,20,250,270,-113.39,464.76,,,,,,,
2013/4/8,40,230,270,-113.42,466.52,-125,-153,-40,-146,-186,84,-236
2013/4/9,50,230,280,-126.21,462.8,-147,-182,-40,-184,-234,46,-274
2013/4/10,50,230,280,-128.89,458.05,-147,-179,-21,-181,-231,49,-271
2013/4/11,60,220,280,-127.12,437.34,-125,-167,-2,-190,-250,30,-290
2013/4/12,60,220,280,-120.21,439.33,-138,-178,-12,-160,-220,60,-260
2013/4/15,80,210,290,-102.79,459.27,-58,-85,35,-88,-168,122,-188
2013/4/16,70,230,300,-77.33,457.92,-80,-127,89,-70,-140,160,-150
2013/4/17,40,270,310,-85.27,449.84,-39,-86,98,-110,-150,160,-170
2013/4/18,40,240,280,-69.93,456.21,-11,-68,146,-53,-93,187,-93
2013/4/19,60,250,310,-73.68,462.08,-86,-133,84,-99,-159,151,-119
2013/4/22,60,230,290,-91.13,433.47,-47,-98,97,-101,-161,129,-121
2013/4/23,60,210,270,-83.62,449.17,0,-57,129,-46,-106,164,-86
2013/4/24,40,230,270,-76.97,461.3,-45,-101,123,-67,-107,163,-107
2013/4/25,40,220,260,-79.9,454.51,-48,-110,133,-96,-136,124,-136
2013/4/26,10,230,240,-74.51,451.52,20,-53,120,-96,-106,134,-126
2013/4/27,10,230,240,-66.35,469.52,,,,,,,
2013/4/28,10,230,240,-64.99,491.25,,,,,,,
2013/5/2,10,240,250,-48.46,511.2,68,-1,160,-16,-26,224,-36
2013/5/3,10,250,260,-44.3,508.12,19,-37,135,-59,-69,191,-69
2013/5/6,-20,250,230,-46.8,469.41,18,-50,193,-95,-75,155,-115
2013/5/7,-20,280,260,-38.93,492.96,16,-40,160,-97,-77,183,-117
2013/5/8,-30,300,270,-32.89,507.47,-19,-75,172,-116,-86,184,-136
2013/5/9,-30,280,250,-30.69,500.89,29,-21,220,-101,-71,179,-121
2013/5/10,-40,290,250,-21.92,493.1,1,-55,239,-106,-66,184,-106
2013/5/13,-40,290,250,-13.17,509.9,-16,-73,171,-144,-104,146,-144
2013/5/14,-30,310,280,-13.53,505.52,-3,-55,225,-129,-99,181,-129
2013/5/15,-40,320,280,-1.92,510.72,76,26,235,-95,-55,225,-85
2013/5/16,-50,320,270,14.34,523.84,81,33,-65,-65,-15,255,-55
2013/5/17,-60,310,250,20.14,533.02,8,-58,-107,-98,-38,212,-78
2013/5/20,-80,310,230,9.75,517.97,44,-15,-88,-139,-59,171,-119
2013/5/21,-80,310,230,10.52,512.91,60,-4,-73,-115,-35,195,-95
2013/5/22,-110,330,220,18.51,511.08,66,3,-52,-133,-23,197,-93
2013/5/23,-180,370,190,34.71,510.75,137,80,21,-147,33,223,-67
2013/5/24,-210,380,170,37.47,503.4,119,60,5,-180,30,200,-70
2013/5/27,-280,410,130,32.59,555.96,224,162,75,-165,115,245,-15
2013/5/28,-320,440,120,35.16,583.29,229,167,82,-181,139,259,-1
2013/5/29,-340,450,110,34.3,598.63,281,224,134,-184,156,266,16
2013/5/30,-340,450,110,35.9,606.14,252,191,110,-179,161,271,21
2013/5/31,-350,460,110,28.03,601.71,254,194,113,-201,149,259,29
2013/6/3,-310,470,160,19.78,539.77,147,71,2,-229,81,241,1
2013/6/4,-310,460,150,12.78,530.79,162,78,-1,-233,77,227,-13
2013/6/5,-320,460,140,-9.27,533.54,168,84,-5,-237,83,223,-17
2013/6/6,-290,450,160,-26.14,545.47,189,127,27,-204,86,246,26
2013/6/7,-270,440,170,-20.13,560.85,169,104,2,-179,91,261,51
2013/6/8,-240,420,180,-28.23,545.18,,,,,,,
2013/6/9,-250,440,190,-31.85,517.35,,,,,,,
2013/6/13,-190,420,230,-39.78,511.73,68,9,-80,-213,-23,207,27
2013/6/14,-180,390,210,-44.71,502.87,46,-22,-117,-211,-31,179,39
2013/6/17,-160,410,250,-62.56,463.91,-7,-88,-173,-263,-103,147,-33
2013/6/18,-140,390,250,-63.5,460.5,-15,-98,-189,-243,-103,147,-33
2013/6/19,-140,380,240,-59.87,444.01,-56,-132,-217,-258,-118,122,-48
2013/6/20,-120,380,260,-75.65,400.49,-32,-100,-197,-243,-123,137,-33
2013/6/21,-90,360,270,-69.25,404.99,-76,-170,-256,-233,-143,127,-43
2013/6/24,-60,350,290,-70.41,443.03,-30,-117,-207,-198,-138,152,-18
2013/6/25,-50,340,290,-65.1,483.51,-46,-110,-206,-172,-122,168,8
2013/6/26,-30,320,290,-65.94,478.42,-35,-83,-171,-165,-135,155,15
2013/6/27,-50,320,270,-66.77,453.08,-81,-141,-219,-209,-159,111,-9
2013/6/28,-50,310,260,-68.41,424.78,-98,-145,-226,-231,-181,79,-31
2013/7/1,-50,300,250,-71.01,420.54,-84,-133,-219,-221,-171,79,-31
2013/7/2,-20,260,240,-69.02,407.12,-94,-151,-234,-199,-179,61,-49
2013/7/3,-10,250,240,-74.01,377.98,-118,-186,-257,-262,-252,-12,-142
2013/7/4,10,230,240,-73.45,364.22,-89,-161,-230,-237,-247,-7,-147
2013/7/5,-30,220,190,-66.34,389.2,-25,-101,-173,-225,-195,-5,-145
2013/7/8,-30,220,190,-53.62,395.09,-17,-88,-161,-195,-165,25,-115
2013/7/9,-10,240,230,-56.07,383.61,-33,-97,-172,-206,-196,34,-126
2013/7/10,-10,250,240,-59.35,386.85,-70,-148,-216,-224,-214,26,-134
2013/7/11,20,250,270,-67.34,368.88,-94,-176,-246,-259,-279,-9,-179
2013/7/12,40,230,270,-69.67,361.01,-85,-166,-215,-215,-255,15,-175
2013/7/15,0,270,270,-74.3,376.7,-51,-131,-179,-235,-235,35,-195
2013/7/16,30,280,310,-67.61,395.64,-58,-147,-194,-200,-230,80,-190
2013/7/17,50,260,310,-64.6,385.75,-65,-149,-207,-196,-246,64,-206
2013/7/18,60,250,310,-68.03,391.34,-60,-150,-203,-171,-231,79,-161
2013/7/19,60,250,310,-67.39,403.63,-68,-162,-216,-196,-256,54,-186
2013/7/22,90,250,340,-66.59,443.21,-69,-158,-203,-156,-246,94,-166
2013/7/23,40,260,300,-63.87,441.55,-13,-108,-154,-155,-195,105,-175
2013/7/24,20,260,280,-56.45,432.17,4,-84,-138,-153,-173,107,-183
2013/7/25,-10,260,250,-53.43,438.22,42,-45,-96,-151,-141,109,-181
2013/7/26,-10,260,250,-51.8,450.46,57,-29,-81,-131,-121,129,-161
2013/7/29,10,260,270,-50.28,459.34,34,-37,-83,-121,-131,139,-131
2013/7/30,10,270,280,-51.99,455.25,19,-53,-100,-139,-149,131,-139
2013/7/31,-30,310,280,-48.65,453.15,16,-64,-109,-181,-151,129,-141
2013/8/1,-60,330,270,-55.16,462.09,16,-57,-109,-209,-149,121,-169
2013/8/2,-50,320,270,-59.94,449.12,-4,-87,-131,-218,-168,102,-208
2013/8/5,-40,340,300,-57.45,437.32,-15,-95,-139,-222,-182,118,-222
2013/8/6,-50,360,310,-46.49,435.3,13,-71,-113,-202,-152,158,-222
2013/8/7,-60,350,290,-39.98,429.63,12,-75,-119,-214,-154,136,-244
2013/8/8,-40,360,320,-37.93,433.74,-29,-103,-153,-226,-186,134,-276
2013/8/9,-40,360,320,-35.97,448.38,-35,-115,-162,-229,-189,131,-279
2013/8/12,-30,370,340,-35.72,429.74,-87,-180,-228,-271,-241,99,-331
2013/8/13,-10,350,340,-25.54,429.99,-87,-198,-243,-282,-272,68,-352
2013/8/14,-40,330,290,-17.4,427.7,-18,-119,-164,-258,-218,72,-348
2013/8/15,-30,330,300,-12.69,409.55,0,-119,-165,-243,-213,87,-333
2013/8/16,-30,330,300,-8.02,420.37,28,-111,-161,-233,-203,97,-293
2013/8/19,-40,330,290,-15.42,436.5,42,-112,-161,-244,-204,86,-294
2013/8/20,-50,340,290,-24.94,431.48,47,-96,-158,-251,-201,89,-291
2013/8/21,-40,360,320,-19.83,430.97,38,-119,-184,-257,-217,103,-277
2013/8/22,-40,360,320,-21.9,447.88,53,-119,-190,-257,-217,103,-257
2013/8/23,-60,370,310,-26.3,447.3,23,-167,-237,-303,-243,67,-283
2013/8/26,-50,370,320,-37.89,458.52,19,-173,-242,-322,-272,48,-302
2013/8/27,-40,360,320,-43.16,472.48,18,-178,-249,-292,-252,68,-282
2013/8/28,-40,360,320,-45.57,460.23,55,-127,-197,-296,-256,64,-286
2013/8/29,-60,380,320,-45.39,454.15,71,-109,-179,-267,-207,113,-247
2013/8/30,-60,360,300,-42.7,454.63,80,-113,-184,-264,-204,96,-244
2013/9/2,-60,360,300,-49.74,420.89,78,-147,-240,-292,-232,68,-272
2013/9/3,-50,330,280,-49.59,423.67,88,-105,-204,-264,-214,66,-254
2013/9/4,-50,320,270,-45.63,431.91,91,-97,-200,-243,-193,77,-233
2013/9/5,-50,330,280,-40.85,449.63,79,-102,-196,-245,-195,85,-225
2013/9/6,-50,320,270,-38.59,463.56,80,-103,-185,-240,-190,80,-210
2013/9/9,-30,320,290,-42.55,436.97,49,-152,-232,-271,-241,49,-241
2013/9/10,-10,320,310,-44.39,440.7,37,-156,-238,-256,-246,64,-226
2013/9/11,-10,320,310,-40.09,455.15,39,-147,-241,-246,-236,74,-236
2013/9/12,-10,310,300,-36.03,474.07,29,-143,-231,-249,-239,61,-229
2013/9/13,-10,320,310,-25.86,479.49,38,-97,-179,-216,-206,104,-196
2013/9/16,10,280,290,-34.13,471.79,15,-117,-191,-199,-209,81,-189
2013/9/17,40,280,320,-34.55,479.22,-7,-147,-224,-196,-236,84,-186
